Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
14134,2019-09-26T02:54:15,EGV,,,,iPhone G6,147,,,,,5296021,80GN3H
14135,2019-09-26T02:59:15,EGV,,,,iPhone G6,145,,,,,5296321,80GN3H
14136,2019-09-26T03:04:15,EGV,,,,iPhone G6,145,,,,,5296621,80GN3H
14137,2019-09-26T03:09:15,EGV,,,,iPhone G6,145,,,,,5296921,80GN3H
14138,2019-09-26T03:14:15,EGV,,,,iPhone G6,145,,,,,5297221,80GN3H
14139,2019-09-26T03:19:15,EGV,,,,iPhone G6,144,,,,,5297521,80GN3H
14140,2019-09-26T03:24:15,EGV,,,,iPhone G6,144,,,,,5297821,80GN3H
14141,2019-09-26T03:29:15,EGV,,,,iPhone G6,143,,,,,5298121,80GN3H
14142,2019-09-26T03:34:15,EGV,,,,iPhone G6,143,,,,,5298421,80GN3H
14143,2019-09-26T03:39:15,EGV,,,,iPhone G6,145,,,,,5298721,80GN3H
14144,2019-09-26T03:44:15,EGV,,,,iPhone G6,144,,,,,5299021,80GN3H
14145,2019-09-26T03:49:15,EGV,,,,iPhone G6,142,,,,,5299321,80GN3H
14146,2019-09-26T03:54:15,EGV,,,,iPhone G6,137,,,,,5299621,80GN3H
14147,2019-09-26T03:59:15,EGV,,,,iPhone G6,132,,,,,5299921,80GN3H
14148,2019-09-26T04:04:15,EGV,,,,iPhone G6,127,,,,,5300221,80GN3H
14149,2019-09-26T04:09:15,EGV,,,,iPhone G6,125,,,,,5300521,80GN3H
14150,2019-09-26T04:14:15,EGV,,,,iPhone G6,124,,,,,5300821,80GN3H
14151,2019-09-26T04:19:15,EGV,,,,iPhone G6,122,,,,,5301121,80GN3H
14152,2019-09-26T04:24:15,EGV,,,,iPhone G6,119,,,,,5301421,80GN3H
14153,2019-09-26T04:29:16,EGV,,,,iPhone G6,117,,,,,5301721,80GN3H
14154,2019-09-26T04:34:15,EGV,,,,iPhone G6,114,,,,,5302021,80GN3H
14155,2019-09-26T04:39:15,EGV,,,,iPhone G6,111,,,,,5302321,80GN3H
14156,2019-09-26T04:44:15,EGV,,,,iPhone G6,108,,,,,5302621,80GN3H
14157,2019-09-26T04:49:16,EGV,,,,iPhone G6,114,,,,,5302921,80GN3H
14158,2019-09-26T04:54:15,EGV,,,,iPhone G6,122,,,,,5303221,80GN3H
14159,2019-09-26T04:59:15,EGV,,,,iPhone G6,130,,,,,5303521,80GN3H
14160,2019-09-26T05:04:15,EGV,,,,iPhone G6,131,,,,,5303821,80GN3H
14161,2019-09-26T05:09:15,EGV,,,,iPhone G6,124,,,,,5304121,80GN3H
14162,2019-09-26T05:14:15,EGV,,,,iPhone G6,118,,,,,5304421,80GN3H
14163,2019-09-26T05:19:15,EGV,,,,iPhone G6,113,,,,,5304721,80GN3H
14164,2019-09-26T05:24:15,EGV,,,,iPhone G6,114,,,,,5305021,80GN3H
14165,2019-09-26T05:29:15,EGV,,,,iPhone G6,116,,,,,5305321,80GN3H
14166,2019-09-26T05:34:15,EGV,,,,iPhone G6,118,,,,,5305620,80GN3H
14167,2019-09-26T05:39:14,EGV,,,,iPhone G6,118,,,,,5305920,80GN3H
14168,2019-09-26T05:44:14,EGV,,,,iPhone G6,117,,,,,5306220,80GN3H
14169,2019-09-26T05:49:14,EGV,,,,iPhone G6,116,,,,,5306520,80GN3H
14170,2019-09-26T05:54:15,EGV,,,,iPhone G6,114,,,,,5306820,80GN3H
14171,2019-09-26T05:59:14,EGV,,,,iPhone G6,113,,,,,5307120,80GN3H
14172,2019-09-26T06:04:14,EGV,,,,iPhone G6,113,,,,,5307420,80GN3H
14173,2019-09-26T06:09:14,EGV,,,,iPhone G6,113,,,,,5307720,80GN3H
14174,2019-09-26T06:14:14,EGV,,,,iPhone G6,113,,,,,5308020,80GN3H
14175,2019-09-26T06:19:14,EGV,,,,iPhone G6,113,,,,,5308320,80GN3H
14176,2019-09-26T06:24:14,EGV,,,,iPhone G6,112,,,,,5308620,80GN3H
14177,2019-09-26T06:29:14,EGV,,,,iPhone G6,112,,,,,5308920,80GN3H
14178,2019-09-26T06:34:14,EGV,,,,iPhone G6,108,,,,,5309220,80GN3H
14179,2019-09-26T06:39:14,EGV,,,,iPhone G6,103,,,,,5309520,80GN3H
14180,2019-09-26T06:44:15,EGV,,,,iPhone G6,99,,,,,5309820,80GN3H
14181,2019-09-26T06:49:14,EGV,,,,iPhone G6,98,,,,,5310120,80GN3H
14182,2019-09-26T06:54:14,EGV,,,,iPhone G6,100,,,,,5310420,80GN3H
14183,2019-09-26T06:59:14,EGV,,,,iPhone G6,100,,,,,5310720,80GN3H
14184,2019-09-26T07:04:14,EGV,,,,iPhone G6,99,,,,,5311020,80GN3H
14185,2019-09-26T07:09:14,EGV,,,,iPhone G6,97,,,,,5311320,80GN3H
14186,2019-09-26T07:14:14,EGV,,,,iPhone G6,98,,,,,5311620,80GN3H
14187,2019-09-26T07:19:15,EGV,,,,iPhone G6,101,,,,,5311920,80GN3H
14188,2019-09-26T07:24:14,EGV,,,,iPhone G6,105,,,,,5312220,80GN3H
14189,2019-09-26T07:29:14,EGV,,,,iPhone G6,106,,,,,5312520,80GN3H
14190,2019-09-26T07:34:14,EGV,,,,iPhone G6,105,,,,,5312820,80GN3H
14191,2019-09-26T07:39:14,EGV,,,,iPhone G6,104,,,,,5313120,80GN3H
14192,2019-09-26T07:44:14,EGV,,,,iPhone G6,104,,,,,5313420,80GN3H
14193,2019-09-26T07:49:14,EGV,,,,iPhone G6,105,,,,,5313720,80GN3H
14194,2019-09-26T07:54:14,EGV,,,,iPhone G6,106,,,,,5314020,80GN3H
14195,2019-09-26T07:59:15,EGV,,,,iPhone G6,105,,,,,5314320,80GN3H
14196,2019-09-26T08:04:14,EGV,,,,iPhone G6,104,,,,,5314620,80GN3H
14197,2019-09-26T08:09:14,EGV,,,,iPhone G6,103,,,,,5314920,80GN3H
14198,2019-09-26T08:14:15,EGV,,,,iPhone G6,104,,,,,5315220,80GN3H
14199,2019-09-26T08:19:14,EGV,,,,iPhone G6,105,,,,,5315520,80GN3H
14200,2019-09-26T08:24:15,EGV,,,,iPhone G6,106,,,,,5315820,80GN3H
14201,2019-09-26T08:29:15,EGV,,,,iPhone G6,106,,,,,5316120,80GN3H
14202,2019-09-26T08:34:14,EGV,,,,iPhone G6,107,,,,,5316420,80GN3H
14203,2019-09-26T08:39:14,EGV,,,,iPhone G6,108,,,,,5316720,80GN3H
14204,2019-09-26T08:44:15,EGV,,,,iPhone G6,107,,,,,5317020,80GN3H
14205,2019-09-26T08:49:15,EGV,,,,iPhone G6,108,,,,,5317320,80GN3H
14206,2019-09-26T08:54:14,EGV,,,,iPhone G6,108,,,,,5317620,80GN3H
14207,2019-09-26T08:59:14,EGV,,,,iPhone G6,110,,,,,5317920,80GN3H
14208,2019-09-26T09:04:14,EGV,,,,iPhone G6,109,,,,,5318220,80GN3H
14209,2019-09-26T09:09:14,EGV,,,,iPhone G6,108,,,,,5318520,80GN3H
14210,2019-09-26T09:14:14,EGV,,,,iPhone G6,107,,,,,5318820,80GN3H
14211,2019-09-26T09:19:14,EGV,,,,iPhone G6,107,,,,,5319120,80GN3H
14212,2019-09-26T09:24:15,EGV,,,,iPhone G6,107,,,,,5319420,80GN3H
14213,2019-09-26T09:29:14,EGV,,,,iPhone G6,106,,,,,5319720,80GN3H
14214,2019-09-26T09:34:14,EGV,,,,iPhone G6,107,,,,,5320020,80GN3H
14215,2019-09-26T09:39:14,EGV,,,,iPhone G6,109,,,,,5320320,80GN3H
14216,2019-09-26T09:44:14,EGV,,,,iPhone G6,110,,,,,5320620,80GN3H
14217,2019-09-26T09:49:14,EGV,,,,iPhone G6,106,,,,,5320920,80GN3H
14218,2019-09-26T09:54:14,EGV,,,,iPhone G6,101,,,,,5321220,80GN3H
14219,2019-09-26T09:59:14,EGV,,,,iPhone G6,97,,,,,5321520,80GN3H
14220,2019-09-26T10:04:14,EGV,,,,iPhone G6,97,,,,,5321820,80GN3H
14221,2019-09-26T10:09:14,EGV,,,,iPhone G6,97,,,,,5322120,80GN3H
14222,2019-09-26T10:14:14,EGV,,,,iPhone G6,97,,,,,5322420,80GN3H
14223,2019-09-26T10:19:14,EGV,,,,iPhone G6,98,,,,,5322720,80GN3H
14224,2019-09-26T10:24:14,EGV,,,,iPhone G6,99,,,,,5323020,80GN3H
14225,2019-09-26T10:29:14,EGV,,,,iPhone G6,101,,,,,5323320,80GN3H
14226,2019-09-26T10:34:14,EGV,,,,iPhone G6,100,,,,,5323620,80GN3H
14227,2019-09-26T10:39:15,EGV,,,,iPhone G6,97,,,,,5323920,80GN3H
14228,2019-09-26T10:44:14,EGV,,,,iPhone G6,93,,,,,5324220,80GN3H
14229,2019-09-26T10:49:15,EGV,,,,iPhone G6,91,,,,,5324520,80GN3H
14230,2019-09-26T10:54:14,EGV,,,,iPhone G6,90,,,,,5324820,80GN3H
14231,2019-09-26T10:59:14,EGV,,,,iPhone G6,91,,,,,5325120,80GN3H
14232,2019-09-26T11:04:14,EGV,,,,iPhone G6,93,,,,,5325420,80GN3H
14233,2019-09-26T11:09:15,EGV,,,,iPhone G6,92,,,,,5325720,80GN3H
14234,2019-09-26T11:14:14,EGV,,,,iPhone G6,91,,,,,5326020,80GN3H
14235,2019-09-26T11:19:14,EGV,,,,iPhone G6,89,,,,,5326320,80GN3H
14236,2019-09-26T11:24:14,EGV,,,,iPhone G6,88,,,,,5326620,80GN3H
14237,2019-09-26T11:29:14,EGV,,,,iPhone G6,87,,,,,5326920,80GN3H
14238,2019-09-26T11:34:15,EGV,,,,iPhone G6,86,,,,,5327220,80GN3H
14239,2019-09-26T11:39:14,EGV,,,,iPhone G6,85,,,,,5327520,80GN3H
14240,2019-09-26T11:44:14,EGV,,,,iPhone G6,85,,,,,5327820,80GN3H
14241,2019-09-26T11:49:14,EGV,,,,iPhone G6,85,,,,,5328120,80GN3H
14242,2019-09-26T11:54:14,EGV,,,,iPhone G6,84,,,,,5328420,80GN3H
14243,2019-09-26T11:59:14,EGV,,,,iPhone G6,85,,,,,5328720,80GN3H
14244,2019-09-26T12:04:15,EGV,,,,iPhone G6,88,,,,,5329020,80GN3H
14245,2019-09-26T12:09:14,EGV,,,,iPhone G6,90,,,,,5329320,80GN3H
14246,2019-09-26T12:14:14,EGV,,,,iPhone G6,92,,,,,5329620,80GN3H
14247,2019-09-26T12:19:15,EGV,,,,iPhone G6,92,,,,,5329920,80GN3H
14248,2019-09-26T12:24:15,EGV,,,,iPhone G6,90,,,,,5330220,80GN3H
14249,2019-09-26T12:29:15,EGV,,,,iPhone G6,87,,,,,5330520,80GN3H
14250,2019-09-26T12:34:14,EGV,,,,iPhone G6,84,,,,,5330820,80GN3H
14251,2019-09-26T12:39:15,EGV,,,,iPhone G6,82,,,,,5331120,80GN3H
14252,2019-09-26T12:42:07,Insulin,Fast-Acting,,,iPhone G6,,20,,,,,
14253,2019-09-26T12:44:14,EGV,,,,iPhone G6,83,,,,,5331420,80GN3H
14254,2019-09-26T12:49:14,EGV,,,,iPhone G6,84,,,,,5331720,80GN3H
14255,2019-09-26T12:54:14,EGV,,,,iPhone G6,84,,,,,5332020,80GN3H
14256,2019-09-26T12:59:14,EGV,,,,iPhone G6,84,,,,,5332320,80GN3H
14257,2019-09-26T13:04:14,EGV,,,,iPhone G6,84,,,,,5332620,80GN3H
14258,2019-09-26T13:09:14,EGV,,,,iPhone G6,86,,,,,5332920,80GN3H
14259,2019-09-26T13:14:15,EGV,,,,iPhone G6,89,,,,,5333220,80GN3H
14260,2019-09-26T13:19:14,EGV,,,,iPhone G6,94,,,,,5333520,80GN3H
14261,2019-09-26T13:24:15,EGV,,,,iPhone G6,99,,,,,5333820,80GN3H
14262,2019-09-26T13:29:15,EGV,,,,iPhone G6,101,,,,,5334120,80GN3H
14263,2019-09-26T13:34:15,EGV,,,,iPhone G6,102,,,,,5334420,80GN3H
14264,2019-09-26T13:39:14,EGV,,,,iPhone G6,101,,,,,5334720,80GN3H
14265,2019-09-26T13:44:15,EGV,,,,iPhone G6,102,,,,,5335020,80GN3H
14266,2019-09-26T13:49:14,EGV,,,,iPhone G6,102,,,,,5335319,80GN3H
14267,2019-09-26T13:54:15,EGV,,,,iPhone G6,100,,,,,5335619,80GN3H
14268,2019-09-26T13:59:14,EGV,,,,iPhone G6,97,,,,,5335919,80GN3H
14269,2019-09-26T14:04:14,EGV,,,,iPhone G6,95,,,,,5336219,80GN3H
14270,2019-09-26T14:09:15,EGV,,,,iPhone G6,92,,,,,5336519,80GN3H
14271,2019-09-26T14:14:15,EGV,,,,iPhone G6,88,,,,,5336819,80GN3H
14272,2019-09-26T14:19:15,EGV,,,,iPhone G6,84,,,,,5337119,80GN3H
14273,2019-09-26T14:24:15,EGV,,,,iPhone G6,82,,,,,5337419,80GN3H
14274,2019-09-26T14:29:14,EGV,,,,iPhone G6,81,,,,,5337719,80GN3H
14275,2019-09-26T14:34:14,EGV,,,,iPhone G6,79,,,,,5338019,80GN3H
14276,2019-09-26T14:39:13,EGV,,,,iPhone G6,76,,,,,5338319,80GN3H
14277,2019-09-26T14:44:14,EGV,,,,iPhone G6,74,,,,,5338619,80GN3H
14278,2019-09-26T14:49:14,EGV,,,,iPhone G6,72,,,,,5338919,80GN3H
14279,2019-09-26T14:54:13,EGV,,,,iPhone G6,74,,,,,5339219,80GN3H
14280,2019-09-26T14:59:13,EGV,,,,iPhone G6,81,,,,,5339519,80GN3H
14281,2019-09-26T15:04:14,EGV,,,,iPhone G6,92,,,,,5339819,80GN3H
14282,2019-09-26T15:09:13,EGV,,,,iPhone G6,104,,,,,5340119,80GN3H
14283,2019-09-26T15:14:13,EGV,,,,iPhone G6,113,,,,,5340419,80GN3H
14284,2019-09-26T15:19:13,EGV,,,,iPhone G6,123,,,,,5340719,80GN3H
14285,2019-09-26T15:24:13,EGV,,,,iPhone G6,132,,,,,5341019,80GN3H
14286,2019-09-26T15:29:13,EGV,,,,iPhone G6,142,,,,,5341319,80GN3H
14287,2019-09-26T15:34:13,EGV,,,,iPhone G6,147,,,,,5341619,80GN3H
14288,2019-09-26T15:39:14,EGV,,,,iPhone G6,149,,,,,5341919,80GN3H
14289,2019-09-26T15:44:14,EGV,,,,iPhone G6,148,,,,,5342219,80GN3H
14290,2019-09-26T15:49:14,EGV,,,,iPhone G6,144,,,,,5342519,80GN3H
14291,2019-09-26T15:54:13,EGV,,,,iPhone G6,142,,,,,5342819,80GN3H
14292,2019-09-26T15:59:14,EGV,,,,iPhone G6,142,,,,,5343119,80GN3H
14293,2019-09-26T16:04:13,EGV,,,,iPhone G6,147,,,,,5343419,80GN3H
14294,2019-09-26T16:09:13,EGV,,,,iPhone G6,153,,,,,5343719,80GN3H
14295,2019-09-26T16:14:14,EGV,,,,iPhone G6,161,,,,,5344019,80GN3H
14296,2019-09-26T16:19:13,EGV,,,,iPhone G6,168,,,,,5344319,80GN3H
14297,2019-09-26T16:24:13,EGV,,,,iPhone G6,172,,,,,5344619,80GN3H
14298,2019-09-26T16:29:14,EGV,,,,iPhone G6,175,,,,,5344919,80GN3H
14299,2019-09-26T16:34:13,EGV,,,,iPhone G6,177,,,,,5345219,80GN3H
14300,2019-09-26T16:39:13,EGV,,,,iPhone G6,178,,,,,5345519,80GN3H
14301,2019-09-26T16:44:13,EGV,,,,iPhone G6,178,,,,,5345819,80GN3H
14302,2019-09-26T16:49:14,EGV,,,,iPhone G6,178,,,,,5346119,80GN3H
14303,2019-09-26T16:54:13,EGV,,,,iPhone G6,178,,,,,5346419,80GN3H
14304,2019-09-26T16:59:14,EGV,,,,iPhone G6,179,,,,,5346719,80GN3H
14305,2019-09-26T17:04:13,EGV,,,,iPhone G6,182,,,,,5347019,80GN3H
14306,2019-09-26T17:09:13,EGV,,,,iPhone G6,184,,,,,5347319,80GN3H
14307,2019-09-26T17:14:14,EGV,,,,iPhone G6,185,,,,,5347619,80GN3H
14308,2019-09-26T17:19:13,EGV,,,,iPhone G6,183,,,,,5347919,80GN3H
14309,2019-09-26T17:24:13,EGV,,,,iPhone G6,177,,,,,5348219,80GN3H
14310,2019-09-26T17:29:13,EGV,,,,iPhone G6,169,,,,,5348519,80GN3H
14311,2019-09-26T17:34:13,EGV,,,,iPhone G6,163,,,,,5348819,80GN3H
14312,2019-09-26T17:39:13,EGV,,,,iPhone G6,161,,,,,5349119,80GN3H
14313,2019-09-26T17:44:13,EGV,,,,iPhone G6,161,,,,,5349419,80GN3H
14314,2019-09-26T17:49:14,EGV,,,,iPhone G6,162,,,,,5349719,80GN3H
14315,2019-09-26T17:54:13,EGV,,,,iPhone G6,161,,,,,5350019,80GN3H
14316,2019-09-26T17:59:13,EGV,,,,iPhone G6,159,,,,,5350319,80GN3H
14317,2019-09-26T18:04:13,EGV,,,,iPhone G6,155,,,,,5350619,80GN3H
14318,2019-09-26T18:09:14,EGV,,,,iPhone G6,153,,,,,5350919,80GN3H
14319,2019-09-26T18:14:13,EGV,,,,iPhone G6,151,,,,,5351219,80GN3H
14320,2019-09-26T18:19:14,EGV,,,,iPhone G6,150,,,,,5351519,80GN3H
14321,2019-09-26T18:24:14,EGV,,,,iPhone G6,150,,,,,5351819,80GN3H
14322,2019-09-26T18:29:14,EGV,,,,iPhone G6,150,,,,,5352119,80GN3H
14323,2019-09-26T18:34:14,EGV,,,,iPhone G6,151,,,,,5352419,80GN3H
14324,2019-09-26T18:39:13,EGV,,,,iPhone G6,151,,,,,5352719,80GN3H
14325,2019-09-26T18:44:14,EGV,,,,iPhone G6,151,,,,,5353019,80GN3H
14326,2019-09-26T18:49:14,EGV,,,,iPhone G6,149,,,,,5353319,80GN3H
14327,2019-09-26T18:54:13,EGV,,,,iPhone G6,146,,,,,5353619,80GN3H
14328,2019-09-26T18:59:14,EGV,,,,iPhone G6,146,,,,,5353919,80GN3H
14329,2019-09-26T19:04:13,EGV,,,,iPhone G6,145,,,,,5354219,80GN3H
14330,2019-09-26T19:09:13,EGV,,,,iPhone G6,143,,,,,5354519,80GN3H
14331,2019-09-26T19:14:14,EGV,,,,iPhone G6,141,,,,,5354819,80GN3H
14332,2019-09-26T19:19:14,EGV,,,,iPhone G6,141,,,,,5355119,80GN3H
14333,2019-09-26T19:24:14,EGV,,,,iPhone G6,141,,,,,5355419,80GN3H
14334,2019-09-26T19:29:13,EGV,,,,iPhone G6,140,,,,,5355719,80GN3H
14335,2019-09-26T19:34:14,EGV,,,,iPhone G6,139,,,,,5356019,80GN3H
14336,2019-09-26T19:39:14,EGV,,,,iPhone G6,138,,,,,5356319,80GN3H
14337,2019-09-26T19:44:14,EGV,,,,iPhone G6,137,,,,,5356619,80GN3H
14338,2019-09-26T19:49:13,EGV,,,,iPhone G6,136,,,,,5356919,80GN3H
14339,2019-09-26T19:54:13,EGV,,,,iPhone G6,136,,,,,5357219,80GN3H
14340,2019-09-26T19:59:13,EGV,,,,iPhone G6,135,,,,,5357519,80GN3H
14341,2019-09-26T20:04:14,EGV,,,,iPhone G6,134,,,,,5357819,80GN3H
14342,2019-09-26T20:09:13,EGV,,,,iPhone G6,133,,,,,5358119,80GN3H
14343,2019-09-26T20:14:13,EGV,,,,iPhone G6,132,,,,,5358419,80GN3H
14344,2019-09-26T20:19:14,EGV,,,,iPhone G6,132,,,,,5358719,80GN3H
14345,2019-09-26T20:24:13,EGV,,,,iPhone G6,132,,,,,5359019,80GN3H
14346,2019-09-26T20:26:48,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
14347,2019-09-26T20:29:14,EGV,,,,iPhone G6,132,,,,,5359319,80GN3H
14348,2019-09-26T20:34:13,EGV,,,,iPhone G6,131,,,,,5359619,80GN3H
14349,2019-09-26T20:39:13,EGV,,,,iPhone G6,131,,,,,5359919,80GN3H
14350,2019-09-26T20:44:13,EGV,,,,iPhone G6,130,,,,,5360219,80GN3H
14351,2019-09-26T20:49:13,EGV,,,,iPhone G6,130,,,,,5360519,80GN3H
14352,2019-09-26T20:54:14,EGV,,,,iPhone G6,130,,,,,5360819,80GN3H
14353,2019-09-26T20:59:13,EGV,,,,iPhone G6,129,,,,,5361119,80GN3H
14354,2019-09-26T21:04:13,EGV,,,,iPhone G6,128,,,,,5361419,80GN3H
14355,2019-09-26T21:09:14,EGV,,,,iPhone G6,126,,,,,5361719,80GN3H
14356,2019-09-26T21:14:14,EGV,,,,iPhone G6,124,,,,,5362019,80GN3H
14357,2019-09-26T21:19:13,EGV,,,,iPhone G6,123,,,,,5362319,80GN3H
14358,2019-09-26T21:24:14,EGV,,,,iPhone G6,121,,,,,5362619,80GN3H
14359,2019-09-26T21:29:13,EGV,,,,iPhone G6,120,,,,,5362919,80GN3H
14360,2019-09-26T21:34:14,EGV,,,,iPhone G6,118,,,,,5363219,80GN3H
14361,2019-09-26T21:39:14,EGV,,,,iPhone G6,116,,,,,5363519,80GN3H
14362,2019-09-26T21:44:14,EGV,,,,iPhone G6,114,,,,,5363819,80GN3H
14363,2019-09-26T21:49:13,EGV,,,,iPhone G6,113,,,,,5364119,80GN3H
14364,2019-09-26T21:54:14,EGV,,,,iPhone G6,111,,,,,5364419,80GN3H
14365,2019-09-26T21:59:13,EGV,,,,iPhone G6,110,,,,,5364718,80GN3H
14366,2019-09-26T22:04:13,EGV,,,,iPhone G6,109,,,,,5365018,80GN3H
14367,2019-09-26T22:09:12,EGV,,,,iPhone G6,109,,,,,5365318,80GN3H
14368,2019-09-26T22:14:13,EGV,,,,iPhone G6,109,,,,,5365618,80GN3H
14369,2019-09-26T22:19:12,EGV,,,,iPhone G6,108,,,,,5365918,80GN3H
14370,2019-09-26T22:24:13,EGV,,,,iPhone G6,107,,,,,5366218,80GN3H
14371,2019-09-26T22:29:12,EGV,,,,iPhone G6,106,,,,,5366518,80GN3H
14372,2019-09-26T22:34:13,EGV,,,,iPhone G6,107,,,,,5366818,80GN3H
14373,2019-09-26T22:39:12,EGV,,,,iPhone G6,109,,,,,5367118,80GN3H
14374,2019-09-26T22:44:13,EGV,,,,iPhone G6,114,,,,,5367418,80GN3H
14375,2019-09-26T22:49:12,EGV,,,,iPhone G6,121,,,,,5367718,80GN3H
14376,2019-09-26T22:54:13,EGV,,,,iPhone G6,129,,,,,5368018,80GN3H
14377,2019-09-26T22:59:12,EGV,,,,iPhone G6,136,,,,,5368318,80GN3H
14378,2019-09-26T23:04:12,EGV,,,,iPhone G6,142,,,,,5368618,80GN3H
14379,2019-09-26T23:09:12,EGV,,,,iPhone G6,148,,,,,5368918,80GN3H
14380,2019-09-26T23:14:12,EGV,,,,iPhone G6,153,,,,,5369218,80GN3H
14381,2019-09-26T23:19:13,EGV,,,,iPhone G6,160,,,,,5369518,80GN3H
14382,2019-09-26T23:24:12,EGV,,,,iPhone G6,166,,,,,5369818,80GN3H
14383,2019-09-26T23:29:13,EGV,,,,iPhone G6,170,,,,,5370118,80GN3H
14384,2019-09-26T23:34:12,EGV,,,,iPhone G6,173,,,,,5370418,80GN3H
14385,2019-09-26T23:39:13,EGV,,,,iPhone G6,176,,,,,5370718,80GN3H
14386,2019-09-26T23:44:13,EGV,,,,iPhone G6,181,,,,,5371018,80GN3H
14387,2019-09-26T23:49:13,EGV,,,,iPhone G6,187,,,,,5371318,80GN3H
14388,2019-09-26T23:54:12,EGV,,,,iPhone G6,195,,,,,5371618,80GN3H
14389,2019-09-26T23:59:12,EGV,,,,iPhone G6,201,,,,,5371918,80GN3H
14390,2019-09-27T00:04:13,EGV,,,,iPhone G6,204,,,,,5372218,80GN3H
14391,2019-09-27T00:09:12,EGV,,,,iPhone G6,204,,,,,5372518,80GN3H
14392,2019-09-27T00:14:12,EGV,,,,iPhone G6,203,,,,,5372818,80GN3H
14393,2019-09-27T00:19:13,EGV,,,,iPhone G6,201,,,,,5373118,80GN3H
14394,2019-09-27T00:24:13,EGV,,,,iPhone G6,199,,,,,5373418,80GN3H
14395,2019-09-27T00:29:12,EGV,,,,iPhone G6,195,,,,,5373718,80GN3H
14396,2019-09-27T00:34:13,EGV,,,,iPhone G6,191,,,,,5374018,80GN3H
14397,2019-09-27T00:39:13,EGV,,,,iPhone G6,185,,,,,5374318,80GN3H
14398,2019-09-27T00:44:12,EGV,,,,iPhone G6,180,,,,,5374618,80GN3H
14399,2019-09-27T00:49:12,EGV,,,,iPhone G6,175,,,,,5374918,80GN3H
14400,2019-09-27T00:54:13,EGV,,,,iPhone G6,169,,,,,5375218,80GN3H
14401,2019-09-27T00:59:12,EGV,,,,iPhone G6,164,,,,,5375518,80GN3H
14402,2019-09-27T01:04:12,EGV,,,,iPhone G6,160,,,,,5375818,80GN3H
14403,2019-09-27T01:09:13,EGV,,,,iPhone G6,159,,,,,5376118,80GN3H
14404,2019-09-27T01:14:13,EGV,,,,iPhone G6,156,,,,,5376418,80GN3H
14405,2019-09-27T01:19:13,EGV,,,,iPhone G6,152,,,,,5376718,80GN3H
14406,2019-09-27T01:24:12,EGV,,,,iPhone G6,148,,,,,5377018,80GN3H
14407,2019-09-27T01:29:13,EGV,,,,iPhone G6,145,,,,,5377318,80GN3H
14408,2019-09-27T01:34:13,EGV,,,,iPhone G6,144,,,,,5377618,80GN3H
14409,2019-09-27T01:39:12,EGV,,,,iPhone G6,142,,,,,5377918,80GN3H
14410,2019-09-27T01:44:13,EGV,,,,iPhone G6,140,,,,,5378218,80GN3H
14411,2019-09-27T01:49:12,EGV,,,,iPhone G6,138,,,,,5378518,80GN3H
14412,2019-09-27T01:54:13,EGV,,,,iPhone G6,137,,,,,5378818,80GN3H
14413,2019-09-27T01:59:13,EGV,,,,iPhone G6,136,,,,,5379118,80GN3H
14414,2019-09-27T02:04:13,EGV,,,,iPhone G6,135,,,,,5379418,80GN3H
14415,2019-09-27T02:09:12,EGV,,,,iPhone G6,133,,,,,5379718,80GN3H
14416,2019-09-27T02:14:13,EGV,,,,iPhone G6,131,,,,,5380018,80GN3H
14417,2019-09-27T02:19:13,EGV,,,,iPhone G6,131,,,,,5380318,80GN3H
14418,2019-09-27T02:24:12,EGV,,,,iPhone G6,130,,,,,5380618,80GN3H
14419,2019-09-27T02:29:13,EGV,,,,iPhone G6,131,,,,,5380918,80GN3H
14420,2019-09-27T02:34:13,EGV,,,,iPhone G6,129,,,,,5381218,80GN3H
14421,2019-09-27T02:39:13,EGV,,,,iPhone G6,127,,,,,5381518,80GN3H
14422,2019-09-27T02:44:13,EGV,,,,iPhone G6,124,,,,,5381818,80GN3H
14423,2019-09-27T02:49:12,EGV,,,,iPhone G6,122,,,,,5382118,80GN3H
14424,2019-09-27T02:54:13,EGV,,,,iPhone G6,120,,,,,5382418,80GN3H
14425,2019-09-27T02:59:12,EGV,,,,iPhone G6,118,,,,,5382718,80GN3H
14426,2019-09-27T03:04:13,EGV,,,,iPhone G6,117,,,,,5383018,80GN3H
14427,2019-09-27T03:09:13,EGV,,,,iPhone G6,115,,,,,5383318,80GN3H
14428,2019-09-27T03:14:12,EGV,,,,iPhone G6,114,,,,,5383618,80GN3H
14429,2019-09-27T03:19:12,EGV,,,,iPhone G6,112,,,,,5383918,80GN3H
14430,2019-09-27T03:24:13,EGV,,,,iPhone G6,111,,,,,5384218,80GN3H
14431,2019-09-27T03:29:13,EGV,,,,iPhone G6,109,,,,,5384518,80GN3H
14432,2019-09-27T03:34:13,EGV,,,,iPhone G6,108,,,,,5384818,80GN3H
14433,2019-09-27T03:39:12,EGV,,,,iPhone G6,107,,,,,5385118,80GN3H
14434,2019-09-27T03:44:13,EGV,,,,iPhone G6,105,,,,,5385418,80GN3H
